,created_at,text,favorites,retweets,Number of tweets
0,11/9/2017 17:50,… sap cloud scp 5 Forbes cloud vendors,0,1,1
1,11/9/2017 17:50,"program manager / service Support Partner (Financial services industry): SAP, Aust... … MBA jobs Healthcare",0,0,2
2,11/9/2017 17:50,SAP: Business Development Associate (Fluent Spanish + English) Job (#BarcelonaBES) job JobsatSAPhttps://,0,0,3
3,11/9/2017 17:50,"Application Consultant - SRM, PM, HR, FI/CO/Treasury oder EH&S (m/w) SAP Berater Abap SRMhttp://",0,0,4
4,11/9/2017 17:50,How making shift industrial IoT SAP RueckertTanja SAPLeonardo IoT,0,0,5
5,11/9/2017 17:50,Pure's CAT SAP enables significant reductions SAP database copy & drives lightning-fast SID change,0,0,6
6,11/9/2017 17:50,SAP User Experience UX Designer (m/w) gesucht! Mehr Infos & Bewerben unter: ITJobs SAPJobs Karriere,0,0,7
7,11/9/2017 17:50,Hohe Investitionen Cloud und SAP S4HANA Netzwoche zu den vorläufigen Jahreszahlen 2016/17 von AllforOneSteebhttps:// …,0,0,8
8,11/9/2017 17:50,"And want offload SAP data workloads cloud integrate BigData also easy, cheap performant solution: sparrow_bipic",0,0,9
9,11/9/2017 17:50,Aquesta setmana curs CM Adamsformacion la setmana que començo curs SAP barcelonactiva !!! I també taller pintura l' escoladeladona diba !!!,1,0,10
10,11/9/2017 17:50,Will AI And Machine Learning Spell The End Of Retail As We Know It? SAP … digitalistmag SAPRadio CX,0,0,11
11,11/9/2017 17:50,It always learning IBMi SAP people gather. …,0,0,12
12,11/9/2017 17:50,PepsiCo Selects GENYOUth Beneficiary SAP’s Klaus Tschira Human Resources Innovation Award Prize SAP,0,0,13
13,11/9/2017 17:50,Leading manufacturer construction materials delivers weekly SAP updates without risk disruption.,0,0,14
14,11/9/2017 17:50,SAP: Academy Sales: Account Executive (Associa... MuscatDUAE job …,0,0,15
15,11/9/2017 17:50,SAP <b>SAP</b> Support Manager: Edward Carter Solutions currently seeking an…,0,0,16
16,11/9/2017 17:50,NeptSoft itelligence poland show build offline SAPFiori apps 27 min. Great meeting SAP ABAP,1,0,17
17,11/9/2017 17:50,Finally say this: We empower Digital Transformation. For growth highest level efficiency. SAP Java .NET EnterpriseWeb JavaScript BusinessIntelligence 280characters <3 And put here: <3 capabilities!,0,0,18
18,11/9/2017 17:50,Procura emprego em SAP? Consulte aqui todas ofertas emprego. emprego sap …,0,0,19
19,11/9/2017 17:50,"Unconscious bias similar islamophobia: made word used silence dissent. Show evidence existence. Necessary: full external audits every division every nation, full public access every document McKinsey SAP KPMG Gupta Zumasinghttps:// …",0,0,20
20,11/9/2017 17:50,Der Einstieg Leonardo wird von der mit einem breiten Schulungsangebot unterstützt. Kunden und Partner der lernten beim SAP Leonardo Forum Technologien zur digitalen Innovation kennen und erhielten Einblick Anwendungsfälle. … jobs,0,0,21
21,11/9/2017 17:50,"Fascinating Gupta tattoo transforming cross-national corruption perhaps Enron scale. Necessary: full external audits every division every nation, full public access every document McKinsey SAP KPMG Gupta Zumasing",1,0,22
22,11/9/2017 17:50,Los perfiles IT más demandados 2017: - BusinessIntelligence - SAP - ITSecurity - Mobile - WebDevelopment Más detalles,0,4,23
23,11/9/2017 17:50,SAP Rollout Manager (m/f) focus OtC PtP München gesucht von Giesecke_Devrient Mobile Security GmbH …,0,0,24
24,11/9/2017 17:50,10% drop comming SAP Stocks Trading,0,0,25
25,11/9/2017 17:50,"Like Gupta evolvng cross-national corruption perhaps Enron scale. Necessary: full external audits every division every nation, full public access every document McKinsey SAP KPMG Gupta Zumasing …",0,0,26
26,11/9/2017 17:50,"Based heart West London, clients Global IT Financial Applications team looking hire experienced SAP Programme Director team forward critical time. More details:",0,0,27
27,11/9/2017 17:50,"Datos en tiempo real, clave para crecer. 49% pymes analizan datos rentabilidad manualmente SAP ByDesign",0,0,28
28,11/9/2017 17:50,Fixed Assets Management Microsoft Dynamics 365. Who needs SAP -1.30%? Stocks Trading OptionsTrading,0,0,29
29,11/9/2017 17:50,Plant Maintenance Training ☞ sap r1e7l-a0-,0,0,30
30,11/9/2017 17:50,"Like Gupta vision. Necessary: full external audits every division every nation, full public access every document McKinsey SAP KPMG Gupta Zumasing …",0,0,31
31,11/9/2017 17:50,Kokeile tekoälyä klaus_schimmer SAP digisote Professio_FI,1,1,32
32,11/9/2017 17:50,"Like Gupta stuck every chairs. Necessary: full external audits every division every nation, full public access every document McKinsey SAP KPMG Gupta Zumasing …",0,0,33
33,11/9/2017 17:50,"Glad awesome whats necessary: full external audits every division every nation, full public access every document McKinsey SAP KPMG Gupta Zumasing …",0,0,34
34,11/9/2017 17:50,"Με τη Siemens στο -2,15% στα 120,6€ να σέρνει το χορό της καθόδου οι υπόλοιπες δεικτοβαρείς μετοχές του γερμανικού δείκτη DAX 30 (#Allianz, BASF, Bayer, Daimler, SAP) συνεχίζουν να δείχνουν αδύναμες…",0,0,35
35,11/9/2017 17:50,"Stop! Not fast! How corporations earn money important why, necessary: full external audits every division every nation, full public access every document McKinsey SAP KPMG Gupta Zumasing …",0,0,36
36,11/9/2017 17:50,"Yes, corporations earn money important why, backs white farmers, necessary: full external audits every division every nation, full public access every document McKinsey SAP KPMG Gupta Zumasinghttps:// …",1,0,37
37,11/9/2017 17:50,clouderp SAAS SAP ERPLOGIChttps:// …,0,1,38
